Date,Open,High,Low,Close,Volume
2015-11-24T00:00:00Z,1075.0,1080.4,1067.1,1070.0,148662.0
2015-11-25T00:00:00Z,1070.6,1073.9,1051.6,1056.2,187114.0
2015-11-29T00:00:00Z,1056.0,1069.1,1052.2,1065.3,113168.0
2015-11-30T00:00:00Z,1064.6,1074.0,1062.6,1063.5,121567.0
2015-12-01T00:00:00Z,1067.9,1071.0,1049.4,1053.8,124024.0
2015-12-02T00:00:00Z,1053.5,1064.5,1045.4,1061.2,173771.0
2015-12-03T00:00:00Z,1062.0,1088.3,1057.2,1084.1,208897.0
2015-12-06T00:00:00Z,1085.5,1086.1,1065.0,1075.2,109372.0
2015-12-07T00:00:00Z,1069.7,1078.4,1066.8,1075.3,128216.0
2015-12-08T00:00:00Z,1074.3,1085.0,1068.7,1076.5,140705.0
2015-12-09T00:00:00Z,1071.7,1076.0,1068.8,1072.0,99734.0
2015-12-10T00:00:00Z,1071.4,1079.1,1061.7,1075.7,152623.0
2015-12-13T00:00:00Z,1073.0,1077.3,1058.1,1063.4,121860.0
2015-12-14T00:00:00Z,1059.8,1067.9,1057.4,1061.6,115316.0
2015-12-15T00:00:00Z,1060.3,1077.9,1060.2,1076.8,143146.0
2015-12-16T00:00:00Z,1072.2,1072.7,1046.8,1049.6,168666.0
2015-12-17T00:00:00Z,1051.5,1071.0,1050.0,1065.0,122220.0
2015-12-20T00:00:00Z,1065.2,1081.4,1063.1,1080.6,122217.0
2015-12-21T00:00:00Z,1078.0,1080.3,1071.2,1074.1,80660.0
2015-12-22T00:00:00Z,1072.0,1074.9,1067.6,1068.3,69363.0
2015-12-23T00:00:00Z,1069.6,1076.6,1069.5,1075.9,49685.0
2015-12-27T00:00:00Z,1075.2,1076.5,1065.7,1068.3,70863.0
2015-12-28T00:00:00Z,1068.3,1074.6,1066.7,1068.0,87639.0
2015-12-29T00:00:00Z,1068.2,1071.5,1058.5,1059.8,98711.0
2015-12-30T00:00:00Z,1060.6,1062.7,1056.5,1060.2,55707.0
2016-01-03T00:00:00Z,1061.5,1083.0,1061.0,1075.2,159785.0
2016-01-04T00:00:00Z,1073.5,1081.5,1071.9,1078.4,104638.0
2016-01-05T00:00:00Z,1076.8,1094.9,1074.4,1091.9,191801.0
2016-01-06T00:00:00Z,1093.7,1109.9,1091.1,1107.8,217266.0
2016-01-07T00:00:00Z,1108.8,1113.1,1091.8,1097.9,193452.0
2016-01-10T00:00:00Z,1103.6,1108.3,1093.1,1096.2,193208.0
2016-01-11T00:00:00Z,1094.0,1099.1,1083.1,1085.2,167654.0
2016-01-12T00:00:00Z,1086.8,1095.6,1079.4,1087.1,156109.0
2016-01-13T00:00:00Z,1093.6,1095.4,1071.1,1073.6,174240.0
2016-01-14T00:00:00Z,1079.2,1097.5,1076.0,1090.7,173457.0
2016-01-17T00:00:00Z,1089.3,1094.5,1082.1,1089.1,160106.0
2016-01-19T00:00:00Z,1087.3,1109.9,1087.1,1106.2,193281.0
2016-01-20T00:00:00Z,1100.9,1106.2,1092.5,1098.2,178737.0
2016-01-21T00:00:00Z,1101.6,1103.5,1094.4,1096.3,142743.0
2016-01-24T00:00:00Z,1097.8,1109.2,1097.6,1105.3,176358.0
2016-01-25T00:00:00Z,1108.2,1123.2,1107.2,1120.2,197690.0
2016-01-26T00:00:00Z,1119.9,1128.0,1114.9,1115.8,168706.0
2016-01-27T00:00:00Z,1126.2,1126.4,1110.2,1116.1,151218.0
2016-01-28T00:00:00Z,1114.8,1118.9,1108.5,1116.4,133251.0
2016-01-31T00:00:00Z,1118.0,1130.2,1115.3,1128.0,118524.0
2016-02-01T00:00:00Z,1128.5,1131.5,1122.6,1127.2,117734.0
2016-02-02T00:00:00Z,1129.4,1146.2,1124.8,1141.3,189231.0
2016-02-03T00:00:00Z,1142.5,1157.9,1139.7,1157.5,177206.0
2016-02-04T00:00:00Z,1155.7,1175.0,1145.5,1157.7,214890.0
2016-02-07T00:00:00Z,1174.0,1201.4,1164.5,1197.9,249464.0
2016-02-08T00:00:00Z,1189.5,1199.3,1185.9,1198.6,190796.0
2016-02-09T00:00:00Z,1189.7,1198.1,1181.6,1194.6,168635.0
2016-02-10T00:00:00Z,1197.5,1263.9,1196.3,1247.8,365647.0
2016-02-11T00:00:00Z,1247.1,1248.7,1232.9,1239.4,191128.0
2016-02-14T00:00:00Z,1236.3,1236.3,1191.5,1208.2,340804.0
2016-02-16T00:00:00Z,1201.9,1214.4,1196.2,1211.4,162454.0
2016-02-17T00:00:00Z,1209.5,1240.6,1201.3,1226.3,182120.0
2016-02-18T00:00:00Z,1231.2,1235.3,1220.6,1230.8,184247.0
2016-02-21T00:00:00Z,1226.9,1226.9,1202.5,1210.1,160974.0
2016-02-22T00:00:00Z,1208.9,1229.0,1207.6,1222.6,184483.0
2016-02-23T00:00:00Z,1226.0,1254.3,1222.4,1239.1,274243.0
2016-02-24T00:00:00Z,1228.9,1244.4,1221.8,1238.8,208218.0
2016-02-25T00:00:00Z,1232.5,1241.3,1212.0,1220.4,218706.0
2016-02-28T00:00:00Z,1223.1,1241.8,1216.3,1234.4,183446.0
2016-02-29T00:00:00Z,1238.9,1249.3,1227.7,1230.8,225605.0
2016-03-01T00:00:00Z,1232.3,1244.8,1225.1,1241.8,182775.0
2016-03-02T00:00:00Z,1240.8,1269.3,1238.0,1258.2,226299.0
2016-03-03T00:00:00Z,1264.6,1280.7,1250.1,1270.7,361180.0
2016-03-06T00:00:00Z,1260.5,1274.1,1257.4,1264.0,212786.0
2016-03-07T00:00:00Z,1267.9,1279.0,1261.0,1262.9,206126.0
2016-03-08T00:00:00Z,1262.2,1265.7,1243.6,1257.4,223144.0
2016-03-09T00:00:00Z,1253.7,1274.3,1237.5,1272.8,304980.0
2016-03-10T00:00:00Z,1272.0,1287.8,1249.0,1259.4,235781.0
2016-03-13T00:00:00Z,1250.9,1261.9,1229.9,1245.1,207557.0
2016-03-14T00:00:00Z,1237.0,1238.7,1226.0,1231.0,185326.0
2016-03-15T00:00:00Z,1233.1,1264.8,1227.0,1229.8,203811.0
2016-03-16T00:00:00Z,1262.0,1271.9,1255.2,1265.0,208124.0
2016-03-17T00:00:00Z,1257.7,1267.7,1248.4,1254.3,158071.0
2016-03-20T00:00:00Z,1255.2,1256.7,1241.2,1244.2,176624.0
2016-03-21T00:00:00Z,1244.3,1260.9,1242.8,1248.6,195733.0
2016-03-22T00:00:00Z,1248.5,1249.8,1215.4,1224.0,266165.0
2016-03-23T00:00:00Z,1220.7,1224.2,1211.2,1221.6,169701.0
2016-03-27T00:00:00Z,1216.0,1223.2,1206.0,1220.1,142683.0
2016-03-28T00:00:00Z,1221.5,1243.4,1215.3,1235.8,189732.0
2016-03-29T00:00:00Z,1243.0,1246.8,1224.9,1228.6,183333.0
2016-03-30T00:00:00Z,1227.0,1242.3,1225.1,1235.6,120318.0
2016-03-31T00:00:00Z,1234.1,1237.2,1210.3,1223.5,196902.0
2016-04-03T00:00:00Z,1223.0,1224.1,1215.7,1219.3,91057.0
2016-04-04T00:00:00Z,1217.1,1238.8,1216.0,1229.6,157086.0
2016-04-05T00:00:00Z,1232.6,1233.8,1217.2,1223.8,135333.0
2016-04-06T00:00:00Z,1224.0,1245.0,1224.0,1237.5,189413.0
2016-04-07T00:00:00Z,1241.8,1244.6,1231.0,1243.8,132368.0
2016-04-10T00:00:00Z,1241.8,1260.9,1241.6,1258.0,160928.0
2016-04-11T00:00:00Z,1259.8,1264.7,1253.0,1260.9,157241.0
2016-04-12T00:00:00Z,1257.2,1258.7,1241.4,1248.3,155992.0
2016-04-13T00:00:00Z,1243.8,1245.9,1225.4,1226.5,204794.0
2016-04-14T00:00:00Z,1228.5,1237.6,1226.8,1234.6,121270.0
2016-04-17T00:00:00Z,1236.3,1243.3,1231.7,1235.0,148658.0
2016-04-18T00:00:00Z,1233.9,1258.5,1229.0,1254.3,217385.0
2016-04-19T00:00:00Z,1251.3,1259.8,1244.0,1254.4,165254.0
2016-04-20T00:00:00Z,1244.5,1272.4,1244.4,1250.3,272941.0
2016-04-21T00:00:00Z,1248.5,1254.2,1228.5,1230.0,209494.0
2016-04-24T00:00:00Z,1234.5,1243.8,1231.3,1240.2,120768.0
2016-04-25T00:00:00Z,1239.8,1246.5,1232.7,1243.4,148114.0
2016-04-26T00:00:00Z,1245.7,1254.6,1240.7,1250.4,171510.0
2016-04-27T00:00:00Z,1247.3,1271.7,1239.1,1266.4,227214.0
2016-04-28T00:00:00Z,1268.0,1299.0,1267.0,1290.5,273994.0
2016-05-01T00:00:00Z,1293.2,1306.0,1289.6,1295.8,198256.0
2016-05-02T00:00:00Z,1293.4,1303.9,1284.0,1291.8,214985.0
2016-05-03T00:00:00Z,1287.7,1291.8,1273.6,1274.4,212954.0
2016-05-04T00:00:00Z,1281.2,1288.4,1270.6,1272.3,174581.0
2016-05-05T00:00:00Z,1279.3,1297.7,1276.2,1294.0,257613.0
2016-05-08T00:00:00Z,1286.7,1289.5,1262.8,1266.6,225229.0
2016-05-09T00:00:00Z,1265.4,1272.0,1258.3,1264.8,174083.0
2016-05-10T00:00:00Z,1267.3,1280.8,1266.3,1275.5,239700.0
2016-05-11T00:00:00Z,1279.3,1282.5,1262.9,1271.2,218098.0
2016-05-12T00:00:00Z,1264.8,1277.7,1264.0,1272.7,174352.0
2016-05-15T00:00:00Z,1273.1,1290.4,1271.6,1274.2,198783.0
2016-05-16T00:00:00Z,1274.9,1283.9,1270.1,1276.9,205190.0
2016-05-17T00:00:00Z,1280.6,1283.5,1256.0,1274.4,233583.0
2016-05-18T00:00:00Z,1259.1,1262.3,1244.6,1254.8,270061.0
2016-05-19T00:00:00Z,1256.3,1261.2,1249.6,1252.9,205159.0
2016-05-22T00:00:00Z,1251.7,1256.8,1243.5,1251.5,218715.0
2016-05-23T00:00:00Z,1249.5,1252.8,1226.2,1229.2,322961.0
2016-05-24T00:00:00Z,1227.3,1230.2,1217.7,1223.8,246046.0
2016-05-25T00:00:00Z,1223.6,1234.6,1218.4,1220.4,199778.0
2016-05-26T00:00:00Z,1222.3,1225.8,1209.0,1216.7,200002.0
2016-05-29T00:00:00Z,1215.1,1220.6,1201.5,1217.5,236147.0
2016-05-31T00:00:00Z,1217.9,1222.9,1208.2,1214.7,159621.0
2016-06-01T00:00:00Z,1215.9,1220.0,1212.0,1212.6,112599.0
2016-06-02T00:00:00Z,1212.8,1247.4,1209.1,1242.9,240700.0
2016-06-05T00:00:00Z,1245.5,1251.3,1242.1,1247.4,162935.0
2016-06-06T00:00:00Z,1248.0,1249.0,1236.9,1247.0,120505.0
2016-06-07T00:00:00Z,1247.0,1267.2,1245.5,1262.3,181727.0
2016-06-08T00:00:00Z,1264.6,1274.4,1259.4,1272.7,153261.0
2016-06-09T00:00:00Z,1271.5,1280.9,1267.3,1275.9,160810.0
2016-06-12T00:00:00Z,1278.3,1290.3,1275.2,1286.9,202808.0
2016-06-13T00:00:00Z,1286.2,1293.0,1278.6,1288.1,193067.0
2016-06-14T00:00:00Z,1288.1,1300.0,1281.3,1288.3,199446.0
2016-06-15T00:00:00Z,1295.0,1318.9,1280.1,1298.4,354145.0
2016-06-16T00:00:00Z,1282.4,1302.7,1278.8,1294.8,211622.0
2016-06-19T00:00:00Z,1293.0,1296.8,1280.8,1292.1,193799.0
2016-06-20T00:00:00Z,1292.5,1297.4,1267.1,1272.5,207162.0
2016-06-21T00:00:00Z,1271.4,1273.5,1263.8,1270.0,132682.0
2016-06-22T00:00:00Z,1268.1,1274.9,1256.9,1263.1,152586.0
2016-06-23T00:00:00Z,1254.3,1362.6,1252.8,1322.4,574241.0
2016-06-26T00:00:00Z,1322.3,1340.0,1320.8,1324.7,258326.0
2016-06-27T00:00:00Z,1328.3,1329.5,1308.2,1317.9,195976.0
2016-06-28T00:00:00Z,1313.9,1331.0,1313.3,1326.9,176817.0
2016-06-29T00:00:00Z,1321.0,1326.5,1315.3,1320.6,192947.0
2016-06-30T00:00:00Z,1324.8,1347.0,1323.1,1339.0,223728.0
2016-07-03T00:00:00Z,1345.0,1360.3,1338.5,1358.7,353805.0
2016-07-05T00:00:00Z,1358.0,1377.5,1356.3,1367.1,237060.0
2016-07-06T00:00:00Z,1365.7,1372.9,1352.0,1362.1,218463.0
2016-07-07T00:00:00Z,1361.0,1371.8,1336.3,1358.4,301185.0
2016-07-10T00:00:00Z,1368.9,1376.5,1351.8,1356.6,230696.0
2016-07-11T00:00:00Z,1356.3,1358.9,1331.0,1335.3,257335.0
2016-07-12T00:00:00Z,1334.0,1346.3,1328.1,1343.6,204592.0
2016-07-13T00:00:00Z,1344.5,1348.0,1320.4,1332.2,264334.0
2016-07-14T00:00:00Z,1336.4,1339.5,1322.6,1327.4,191831.0
2016-07-17T00:00:00Z,1333.4,1336.0,1323.5,1329.3,163212.0
2016-07-18T00:00:00Z,1329.1,1335.5,1325.8,1332.3,150620.0
2016-07-19T00:00:00Z,1332.2,1338.8,1312.5,1319.3,224985.0
2016-07-20T00:00:00Z,1316.2,1334.0,1310.7,1331.0,253464.0
2016-07-21T00:00:00Z,1331.4,1334.0,1319.4,1323.4,232263.0
2016-07-24T00:00:00Z,1322.7,1323.4,1311.1,1319.5,263660.0
2016-07-25T00:00:00Z,1315.5,1324.4,1313.6,1320.8,203410.0
2016-07-26T00:00:00Z,1319.9,1342.3,1315.6,1326.7,215388.0
2016-07-27T00:00:00Z,1347.5,1352.6,1339.2,1341.2,194758.0
2016-07-28T00:00:00Z,1342.7,1362.0,1335.0,1357.5,229248.0
2016-07-31T00:00:00Z,1357.2,1361.9,1353.2,1359.6,112655.0
2016-08-01T00:00:00Z,1360.6,1374.2,1353.7,1372.6,161783.0
2016-08-02T00:00:00Z,1370.5,1373.4,1360.6,1364.7,138588.0
2016-08-03T00:00:00Z,1364.7,1371.4,1355.1,1367.4,170002.0
2016-08-04T00:00:00Z,1367.2,1371.0,1340.4,1344.4,223143.0
2016-08-07T00:00:00Z,1341.2,1343.9,1335.3,1341.3,137539.0
2016-08-08T00:00:00Z,1341.2,1348.5,1336.0,1346.7,124480.0
2016-08-09T00:00:00Z,1347.0,1363.6,1345.7,1351.9,191322.0
2016-08-10T00:00:00Z,1353.2,1359.4,1341.4,1350.0,155585.0
2016-08-11T00:00:00Z,1344.7,1362.5,1338.3,1343.2,239554.0
2016-08-14T00:00:00Z,1343.6,1349.1,1340.9,1347.5,120152.0
2016-08-15T00:00:00Z,1345.2,1364.3,1344.8,1356.9,221723.0
2016-08-16T00:00:00Z,1351.3,1356.8,1340.5,1348.8,169160.0
2016-08-17T00:00:00Z,1353.8,1361.5,1351.2,1357.2,170557.0
2016-08-18T00:00:00Z,1357.1,1357.9,1342.0,1346.2,185033.0
2016-08-21T00:00:00Z,1345.0,1345.7,1335.4,1343.4,156447.0
2016-08-22T00:00:00Z,1343.6,1348.8,1338.9,1346.1,132030.0
2016-08-23T00:00:00Z,1342.2,1344.1,1327.0,1329.7,225487.0
2016-08-24T00:00:00Z,1327.4,1330.2,1321.0,1324.6,167657.0
2016-08-25T00:00:00Z,1324.8,1346.0,1321.2,1325.9,300050.0
2016-08-28T00:00:00Z,1323.8,1328.5,1317.2,1327.1,142232.0
2016-08-29T00:00:00Z,1327.0,1328.9,1312.0,1316.5,159325.0
2016-08-30T00:00:00Z,1314.7,1319.2,1306.9,1311.4,179946.0
2016-08-31T00:00:00Z,1311.7,1318.6,1305.5,1317.1,179601.0
2016-09-01T00:00:00Z,1318.0,1334.0,1307.4,1326.7,234252.0
2016-09-04T00:00:00Z,1328.1,1357.2,1325.5,1354.0,281256.0
2016-09-06T00:00:00Z,1353.5,1357.6,1346.9,1349.2,151823.0
2016-09-07T00:00:00Z,1349.1,1353.9,1339.1,1341.6,182893.0
2016-09-08T00:00:00Z,1341.6,1343.6,1331.2,1334.5,163931.0
2016-09-11T00:00:00Z,1332.0,1333.8,1323.3,1325.6,194664.0
2016-09-12T00:00:00Z,1331.7,1335.9,1318.8,1323.7,180759.0
2016-09-13T00:00:00Z,1322.6,1329.8,1316.6,1326.1,139432.0
2016-09-14T00:00:00Z,1325.8,1332.5,1312.1,1318.0,211228.0
2016-09-15T00:00:00Z,1318.3,1321.5,1309.2,1310.2,138206.0
2016-09-18T00:00:00Z,1313.2,1321.8,1312.6,1317.8,115841.0
2016-09-19T00:00:00Z,1316.3,1321.1,1315.2,1318.2,93724.0
2016-09-20T00:00:00Z,1318.0,1341.3,1310.9,1331.4,268971.0
2016-09-21T00:00:00Z,1338.9,1347.8,1335.1,1344.7,166856.0
2016-09-22T00:00:00Z,1340.3,1344.5,1337.4,1341.7,113260.0
2016-09-25T00:00:00Z,1340.8,1346.1,1336.5,1344.1,126603.0
2016-09-26T00:00:00Z,1342.0,1343.5,1327.7,1330.4,187753.0
2016-09-27T00:00:00Z,1330.1,1331.1,1321.1,1323.7,157569.0
2016-09-28T00:00:00Z,1325.0,1329.4,1318.6,1326.0,157335.0
2016-09-29T00:00:00Z,1323.6,1331.5,1316.0,1317.1,214117.0
2016-10-02T00:00:00Z,1321.0,1322.6,1311.8,1312.7,130138.0
2016-10-03T00:00:00Z,1315.0,1315.4,1269.0,1269.7,351260.0
2016-10-04T00:00:00Z,1270.5,1279.4,1264.1,1268.6,213859.0
2016-10-05T00:00:00Z,1269.7,1271.6,1251.8,1253.0,190188.0
2016-10-06T00:00:00Z,1256.8,1267.6,1243.2,1251.9,274147.0
2016-10-09T00:00:00Z,1258.5,1266.8,1258.5,1260.4,140762.0
2016-10-10T00:00:00Z,1261.7,1264.0,1254.3,1255.9,141054.0
2016-10-11T00:00:00Z,1254.5,1260.5,1251.2,1253.8,141579.0
2016-10-12T00:00:00Z,1257.1,1263.9,1254.7,1257.6,150097.0
2016-10-13T00:00:00Z,1259.5,1260.7,1246.9,1255.5,179881.0
2016-10-16T00:00:00Z,1252.9,1258.2,1251.1,1256.6,111891.0
2016-10-17T00:00:00Z,1256.0,1265.6,1255.9,1262.9,148172.0
2016-10-18T00:00:00Z,1263.9,1274.4,1261.1,1269.9,143609.0
2016-10-19T00:00:00Z,1270.6,1275.9,1265.5,1267.5,137042.0
2016-10-20T00:00:00Z,1266.5,1268.8,1261.7,1267.7,101385.0
2016-10-23T00:00:00Z,1266.9,1272.8,1260.1,1263.7,156822.0
2016-10-24T00:00:00Z,1265.2,1277.5,1262.4,1273.6,140027.0
2016-10-25T00:00:00Z,1274.0,1277.2,1265.1,1266.6,142111.0
2016-10-26T00:00:00Z,1267.2,1273.7,1265.2,1269.5,135139.0
2016-10-27T00:00:00Z,1269.2,1285.4,1262.0,1276.8,232893.0
2016-10-30T00:00:00Z,1278.3,1280.5,1271.9,1273.1,123697.0
2016-10-31T00:00:00Z,1277.8,1292.9,1276.3,1288.0,207256.0
2016-11-01T00:00:00Z,1289.0,1309.3,1288.4,1308.2,241704.0
2016-11-02T00:00:00Z,1298.1,1308.0,1286.2,1303.3,228551.0
2016-11-03T00:00:00Z,1303.2,1308.3,1295.7,1304.5,217452.0
2016-11-06T00:00:00Z,1294.5,1296.5,1278.6,1279.4,221681.0
2016-11-07T00:00:00Z,1282.2,1291.5,1273.3,1274.5,202504.0
2016-11-08T00:00:00Z,1276.8,1338.3,1268.1,1273.5,816531.0
2016-11-09T00:00:00Z,1278.4,1292.5,1251.9,1266.4,413555.0
2016-11-10T00:00:00Z,1258.7,1265.0,1218.7,1224.3,444585.0
2016-11-13T00:00:00Z,1227.7,1230.9,1211.0,1221.7,351968.0
2016-11-14T00:00:00Z,1221.8,1231.4,1218.6,1224.5,234172.0
2016-11-15T00:00:00Z,1228.0,1233.1,1221.0,1223.9,204454.0
2016-11-16T00:00:00Z,1224.8,1231.1,1210.5,1216.9,237789.0
2016-11-17T00:00:00Z,1216.0,1217.5,1201.3,1208.7,257109.0
2016-11-20T00:00:00Z,1207.3,1217.8,1205.4,1209.8,167828.0
2016-11-21T00:00:00Z,1213.5,1220.9,1205.6,1211.2,210554.0
2016-11-22T00:00:00Z,1212.6,1214.7,1181.2,1189.3,367807.0
2016-11-23T00:00:00Z,1189.4,1192.7,1170.3,1178.4,300283.0
2016-11-27T00:00:00Z,1184.4,1197.2,1182.4,1190.8,189914.0
2016-11-28T00:00:00Z,1196.6,1197.7,1182.6,1190.8,216185.0
2016-11-29T00:00:00Z,1190.7,1196.8,1171.3,1173.9,249316.0
2016-11-30T00:00:00Z,1175.1,1178.4,1162.2,1169.4,230283.0
2016-12-01T00:00:00Z,1174.3,1180.3,1168.4,1177.8,175970.0
2016-12-04T00:00:00Z,1182.6,1190.2,1158.6,1176.5,221458.0
2016-12-05T00:00:00Z,1172.8,1177.1,1168.1,1170.1,137614.0
2016-12-06T00:00:00Z,1171.4,1182.3,1167.2,1177.5,145807.0
2016-12-07T00:00:00Z,1176.1,1180.7,1170.9,1172.4,147750.0
2016-12-08T00:00:00Z,1172.5,1173.8,1157.6,1161.9,162823.0
2016-12-11T00:00:00Z,1161.4,1167.9,1152.5,1165.8,166798.0
2016-12-12T00:00:00Z,1164.5,1167.0,1156.3,1159.0,142850.0
2016-12-13T00:00:00Z,1159.8,1168.0,1140.0,1163.7,214400.0
2016-12-14T00:00:00Z,1143.8,1146.0,1124.3,1129.8,281607.0
2016-12-15T00:00:00Z,1130.5,1143.2,1128.5,1137.4,178640.0
2016-12-18T00:00:00Z,1136.1,1144.4,1135.5,1142.7,119183.0
2016-12-19T00:00:00Z,1139.8,1141.7,1127.3,1133.6,146050.0
2016-12-20T00:00:00Z,1134.0,1138.8,1131.0,1133.2,114055.0
2016-12-21T00:00:00Z,1133.2,1135.5,1128.6,1130.7,120321.0
2016-12-22T00:00:00Z,1130.0,1137.3,1129.5,1133.6,74795.0
2016-12-26T00:00:00Z,1135.3,1151.7,1132.8,1138.8,108454.0
2016-12-27T00:00:00Z,1139.3,1145.1,1137.1,1140.9,112510.0
2016-12-28T00:00:00Z,1143.1,1160.6,1142.6,1158.1,158029.0
2016-12-29T00:00:00Z,1159.5,1164.3,1150.3,1151.7,143849.0
2017-01-02T00:00:00Z,1151.4,1166.0,1146.5,1162.0,229177.0
2017-01-03T00:00:00Z,1159.6,1168.6,1156.7,1165.3,179878.0
2017-01-04T00:00:00Z,1164.6,1185.9,1163.6,1181.3,272124.0
2017-01-05T00:00:00Z,1181.0,1183.8,1171.1,1173.4,226432.0
2017-01-08T00:00:00Z,1172.9,1186.4,1172.2,1184.9,179034.0
2017-01-09T00:00:00Z,1181.3,1190.6,1180.2,1185.5,224813.0
2017-01-10T00:00:00Z,1188.1,1198.5,1177.0,1196.6,328686.0
2017-01-11T00:00:00Z,1191.1,1207.2,1190.7,1199.8,269319.0
2017-01-12T00:00:00Z,1194.8,1201.8,1187.5,1196.2,288619.0
2017-01-15T00:00:00Z,1199.4,1218.9,1198.0,1212.9,381417.0
2017-01-17T00:00:00Z,1216.8,1217.7,1201.8,1212.1,203645.0
2017-01-18T00:00:00Z,1203.1,1206.4,1195.4,1201.5,247403.0
2017-01-19T00:00:00Z,1204.8,1214.8,1198.2,1204.9,244343.0
2017-01-22T00:00:00Z,1209.3,1219.4,1209.0,1215.6,237411.0
2017-01-23T00:00:00Z,1218.0,1220.1,1206.2,1210.8,216007.0
2017-01-24T00:00:00Z,1208.6,1209.3,1192.6,1197.8,299179.0
2017-01-25T00:00:00Z,1200.7,1202.3,1183.9,1189.8,244314.0
2017-01-26T00:00:00Z,1188.5,1191.0,1179.7,1188.4,234352.0
2017-01-29T00:00:00Z,1194.6,1201.3,1190.0,1196.0,191770.0
2017-01-30T00:00:00Z,1197.7,1217.4,1195.6,1211.4,246904.0
2017-01-31T00:00:00Z,1212.2,1215.0,1199.7,1208.3,217088.0
2017-02-01T00:00:00Z,1211.2,1227.5,1210.2,1219.4,232060.0
2017-02-02T00:00:00Z,1217.8,1223.2,1208.3,1220.8,217983.0
2017-02-05T00:00:00Z,1221.9,1237.5,1220.8,1232.1,197324.0
2017-02-06T00:00:00Z,1236.9,1237.5,1229.2,1236.1,202305.0
2017-02-07T00:00:00Z,1235.2,1246.6,1231.3,1239.5,221914.0
2017-02-08T00:00:00Z,1242.7,1246.2,1226.1,1236.8,246135.0
2017-02-09T00:00:00Z,1229.6,1238.9,1222.6,1235.9,240052.0
2017-02-12T00:00:00Z,1234.2,1234.4,1220.3,1225.8,176619.0
2017-02-13T00:00:00Z,1226.1,1236.0,1222.7,1225.4,233752.0
2017-02-14T00:00:00Z,1228.6,1234.9,1217.5,1233.1,226707.0
2017-02-15T00:00:00Z,1234.3,1243.7,1233.3,1241.6,203786.0
2017-02-16T00:00:00Z,1240.8,1245.1,1235.3,1239.1,164405.0
2017-02-19T00:00:00Z,1236.4,1240.2,1226.8,1238.9,259507.0
2017-02-21T00:00:00Z,1236.9,1241.9,1231.5,1233.3,201341.0
2017-02-22T00:00:00Z,1238.3,1252.2,1236.4,1251.4,264971.0
2017-02-23T00:00:00Z,1250.6,1261.2,1248.8,1258.3,220127.0
2017-02-26T00:00:00Z,1258.9,1264.9,1251.5,1258.8,208488.0
2017-02-27T00:00:00Z,1253.3,1259.3,1248.2,1253.9,234939.0
2017-02-28T00:00:00Z,1248.5,1251.4,1237.2,1250.0,318035.0
2017-03-01T00:00:00Z,1249.9,1250.8,1231.1,1232.9,272763.0
2017-03-02T00:00:00Z,1234.8,1236.7,1223.0,1226.5,272293.0
2017-03-05T00:00:00Z,1233.9,1237.3,1225.0,1225.5,156981.0
2017-03-06T00:00:00Z,1225.7,1227.4,1214.1,1216.1,203709.0
2017-03-07T00:00:00Z,1215.6,1218.5,1206.4,1209.4,211111.0
2017-03-08T00:00:00Z,1207.7,1208.9,1199.0,1203.2,233510.0
2017-03-09T00:00:00Z,1200.2,1206.2,1194.5,1201.4,257842.0
2017-03-12T00:00:00Z,1205.0,1210.9,1202.0,1203.1,173917.0
2017-03-13T00:00:00Z,1203.5,1207.5,1196.9,1202.6,183719.0
2017-03-14T00:00:00Z,1198.7,1222.0,1196.8,1200.7,264336.0
2017-03-15T00:00:00Z,1219.5,1234.0,1218.1,1227.1,257887.0
2017-03-16T00:00:00Z,1226.2,1231.5,1224.0,1230.2,153151.0
2017-03-19T00:00:00Z,1229.0,1235.5,1228.8,1234.0,126337.0
2017-03-20T00:00:00Z,1234.2,1247.7,1226.6,1246.5,285634.0
2017-03-21T00:00:00Z,1244.5,1251.5,1243.8,1249.7,216447.0
2017-03-22T00:00:00Z,1248.6,1253.3,1242.7,1247.2,234768.0
2017-03-23T00:00:00Z,1245.0,1251.9,1240.7,1248.5,207568.0
2017-03-26T00:00:00Z,1245.5,1261.0,1245.5,1255.7,237274.0
2017-03-27T00:00:00Z,1253.5,1258.4,1247.3,1255.6,243238.0
2017-03-28T00:00:00Z,1250.8,1254.4,1246.9,1253.7,190678.0
2017-03-29T00:00:00Z,1256.1,1256.5,1244.2,1248.0,217657.0
2017-03-30T00:00:00Z,1244.6,1252.8,1241.5,1251.2,165212.0
2017-04-02T00:00:00Z,1251.9,1255.9,1246.4,1254.0,142196.0
2017-04-03T00:00:00Z,1255.5,1263.7,1255.5,1258.4,158364.0
2017-04-04T00:00:00Z,1258.2,1259.3,1245.4,1248.5,236740.0
2017-04-05T00:00:00Z,1257.6,1260.9,1251.3,1253.3,165264.0
2017-04-06T00:00:00Z,1253.9,1273.3,1252.4,1257.3,375412.0
2017-04-09T00:00:00Z,1255.6,1258.9,1248.2,1253.9,182195.0
2017-04-10T00:00:00Z,1256.8,1277.4,1254.7,1274.2,292142.0
2017-04-11T00:00:00Z,1277.2,1289.0,1273.8,1278.1,251097.0
2017-04-12T00:00:00Z,1288.3,1290.7,1283.8,1288.5,235464.0
2017-04-16T00:00:00Z,1292.4,1297.4,1283.1,1291.9,191665.0
