Date,Open,High,Low,Close,Volume
2024-01-04T21:00:00Z,2050.7,2051.9,2050.6,2051.0,1074.0
2024-01-04T23:00:00Z,2051.4,2052.0,2049.9,2051.2,2899.0
2024-01-05T00:00:00Z,2051.3,2051.7,2050.2,2051.3,1363.0
2024-01-05T01:00:00Z,2051.3,2055.0,2051.0,2052.8,4942.0
2024-01-05T02:00:00Z,2052.7,2054.6,2052.3,2052.9,2842.0
2024-01-05T03:00:00Z,2053.0,2053.1,2051.6,2052.0,2568.0
2024-01-05T04:00:00Z,2052.0,2053.1,2051.2,2051.3,1115.0
2024-01-05T05:00:00Z,2051.2,2051.8,2049.8,2051.2,1832.0
2024-01-05T06:00:00Z,2051.2,2051.8,2047.6,2049.2,3715.0
2024-01-05T07:00:00Z,2049.1,2053.8,2048.8,2050.0,5140.0
2024-01-05T08:00:00Z,2050.0,2051.3,2048.2,2049.3,3197.0
2024-01-05T09:00:00Z,2049.2,2050.8,2045.2,2045.8,4200.0
2024-01-05T10:00:00Z,2045.7,2047.1,2044.2,2046.9,5079.0
2024-01-05T11:00:00Z,2047.0,2047.2,2043.8,2046.0,3227.0
2024-01-05T12:00:00Z,2046.1,2047.7,2045.1,2046.9,4138.0
2024-01-05T13:00:00Z,2047.0,2049.0,2030.8,2046.9,40156.0
2024-01-05T14:00:00Z,2047.0,2056.4,2045.6,2054.2,27853.0
2024-01-05T15:00:00Z,2054.2,2071.1,2054.2,2061.9,38816.0
2024-01-05T16:00:00Z,2061.8,2063.3,2050.9,2051.8,13198.0
2024-01-05T17:00:00Z,2051.9,2052.3,2047.2,2048.8,13279.0
2024-01-05T18:00:00Z,2048.7,2055.4,2047.3,2055.0,7618.0
2024-01-05T19:00:00Z,2055.1,2057.2,2051.8,2052.6,3861.0
2024-01-05T20:00:00Z,2052.6,2052.6,2049.9,2050.8,2899.0
2024-01-05T21:00:00Z,2050.8,2053.2,2050.8,2052.6,1779.0
2024-01-07T23:00:00Z,2052.6,2052.6,2049.8,2051.1,2626.0
2024-01-08T00:00:00Z,2051.1,2053.0,2050.6,2052.5,1571.0
2024-01-08T01:00:00Z,2052.6,2053.3,2049.3,2050.2,3623.0
2024-01-08T02:00:00Z,2050.2,2050.3,2047.7,2047.8,4548.0
2024-01-08T03:00:00Z,2047.7,2048.0,2041.7,2042.9,4965.0
2024-01-08T04:00:00Z,2042.8,2044.4,2042.2,2042.3,2423.0
2024-01-08T05:00:00Z,2042.4,2042.6,2033.4,2037.2,12096.0
2024-01-08T06:00:00Z,2037.1,2039.6,2036.7,2039.3,5386.0
2024-01-08T07:00:00Z,2039.2,2039.5,2034.8,2037.7,7194.0
2024-01-08T08:00:00Z,2037.6,2038.0,2033.5,2034.4,6833.0
2024-01-08T09:00:00Z,2034.4,2038.1,2032.7,2035.5,5825.0
2024-01-08T10:00:00Z,2035.5,2035.8,2033.3,2033.9,4381.0
2024-01-08T11:00:00Z,2033.9,2034.3,2022.7,2026.4,15451.0
2024-01-08T12:00:00Z,2026.3,2031.3,2025.2,2031.0,6961.0
2024-01-08T13:00:00Z,2031.0,2031.9,2024.6,2025.2,20592.0
2024-01-08T14:00:00Z,2025.2,2033.6,2024.7,2032.8,17132.0
2024-01-08T15:00:00Z,2032.7,2041.4,2031.8,2040.9,19017.0
2024-01-08T16:00:00Z,2040.9,2043.6,2037.8,2038.8,12705.0
2024-01-08T17:00:00Z,2038.8,2039.6,2033.5,2034.1,6692.0
2024-01-08T18:00:00Z,2034.2,2034.7,2032.6,2032.8,7522.0
2024-01-08T19:00:00Z,2032.8,2035.9,2032.7,2035.7,2986.0
2024-01-08T20:00:00Z,2035.6,2036.2,2032.3,2033.4,3791.0
2024-01-08T21:00:00Z,2033.3,2035.0,2033.3,2034.1,1095.0
2024-01-08T23:00:00Z,2034.5,2036.8,2034.0,2036.7,1684.0
2024-01-09T00:00:00Z,2036.6,2040.9,2036.6,2040.4,4156.0
2024-01-09T01:00:00Z,2040.3,2042.7,2037.2,2038.2,5414.0
2024-01-09T02:00:00Z,2038.1,2041.8,2038.0,2040.1,4742.0
2024-01-09T03:00:00Z,2040.2,2040.9,2039.1,2039.6,2518.0
2024-01-09T04:00:00Z,2039.6,2040.9,2038.2,2038.9,3198.0
2024-01-09T05:00:00Z,2038.9,2039.4,2036.2,2038.6,3494.0
2024-01-09T06:00:00Z,2038.7,2041.0,2037.1,2039.0,4456.0
2024-01-09T07:00:00Z,2039.0,2043.0,2037.9,2041.9,5712.0
2024-01-09T08:00:00Z,2041.8,2044.2,2037.2,2040.3,8051.0
2024-01-09T09:00:00Z,2040.3,2043.1,2039.3,2041.6,4132.0
2024-01-09T10:00:00Z,2041.7,2044.8,2041.0,2041.4,6814.0
2024-01-09T11:00:00Z,2041.5,2041.8,2039.7,2041.1,3092.0
2024-01-09T12:00:00Z,2041.1,2042.4,2040.0,2042.3,3378.0
2024-01-09T13:00:00Z,2042.4,2048.6,2037.5,2044.9,21338.0
2024-01-09T14:00:00Z,2044.9,2046.4,2039.8,2040.6,19065.0
2024-01-09T15:00:00Z,2040.6,2041.6,2034.5,2034.7,14091.0
2024-01-09T16:00:00Z,2034.6,2037.6,2031.9,2037.2,13694.0
2024-01-09T17:00:00Z,2037.2,2038.1,2032.8,2033.4,6459.0
2024-01-09T18:00:00Z,2033.4,2035.5,2032.5,2034.8,8554.0
2024-01-09T19:00:00Z,2034.9,2035.9,2033.5,2034.7,2735.0
2024-01-09T20:00:00Z,2034.7,2037.0,2034.1,2034.3,3092.0
2024-01-09T21:00:00Z,2034.4,2036.4,2034.3,2035.9,931.0
2024-01-09T23:00:00Z,2036.0,2037.0,2034.1,2036.7,3198.0
2024-01-10T00:00:00Z,2036.6,2037.1,2035.5,2036.1,1808.0
2024-01-10T01:00:00Z,2036.1,2037.9,2032.9,2037.2,5422.0
2024-01-10T02:00:00Z,2037.2,2038.4,2035.7,2037.2,2925.0
2024-01-10T03:00:00Z,2037.2,2037.5,2033.6,2034.3,2937.0
2024-01-10T04:00:00Z,2034.3,2036.0,2033.9,2035.3,1981.0
2024-01-10T05:00:00Z,2035.4,2035.6,2030.8,2032.0,4030.0
2024-01-10T06:00:00Z,2032.0,2032.5,2029.2,2030.0,4313.0
2024-01-10T07:00:00Z,2029.6,2037.3,2029.6,2036.7,7019.0
2024-01-10T08:00:00Z,2036.6,2041.6,2035.8,2041.2,10791.0
2024-01-10T09:00:00Z,2041.1,2042.3,2040.5,2041.5,5140.0
2024-01-10T10:00:00Z,2041.5,2046.2,2040.3,2040.6,6515.0
2024-01-10T11:00:00Z,2040.6,2041.1,2038.5,2039.9,3548.0
2024-01-10T12:00:00Z,2039.9,2041.5,2036.7,2037.1,5773.0
2024-01-10T13:00:00Z,2037.1,2040.0,2035.5,2035.9,11641.0
2024-01-10T14:00:00Z,2035.8,2039.7,2031.9,2033.1,14121.0
2024-01-10T15:00:00Z,2033.0,2035.3,2030.4,2033.3,13661.0
2024-01-10T16:00:00Z,2033.4,2034.1,2030.2,2032.5,10496.0
2024-01-10T17:00:00Z,2032.6,2033.3,2027.6,2029.6,8397.0
2024-01-10T18:00:00Z,2029.6,2030.0,2026.8,2029.1,10627.0
2024-01-10T19:00:00Z,2029.1,2029.8,2025.9,2029.4,5288.0
2024-01-10T20:00:00Z,2029.4,2030.5,2027.3,2029.1,6169.0
2024-01-10T21:00:00Z,2029.1,2030.0,2028.8,2029.8,1502.0
2024-01-10T23:00:00Z,2029.4,2032.2,2029.1,2030.8,2509.0
2024-01-11T00:00:00Z,2031.0,2032.7,2030.7,2032.1,2695.0
2024-01-11T01:00:00Z,2032.2,2034.5,2031.3,2033.8,3689.0
2024-01-11T02:00:00Z,2033.7,2036.0,2032.9,2033.6,4061.0
2024-01-11T03:00:00Z,2033.6,2035.1,2032.8,2035.0,2531.0
2024-01-11T04:00:00Z,2035.0,2036.3,2035.0,2036.1,1605.0
2024-01-11T05:00:00Z,2036.1,2038.6,2035.1,2037.0,2767.0
2024-01-11T06:00:00Z,2037.0,2039.3,2036.3,2038.3,3915.0
2024-01-11T07:00:00Z,2038.2,2040.0,2037.9,2038.3,3440.0
2024-01-11T08:00:00Z,2038.3,2038.4,2035.0,2035.4,5674.0
2024-01-11T09:00:00Z,2035.3,2037.1,2034.8,2035.8,3562.0
2024-01-11T10:00:00Z,2035.9,2037.2,2035.1,2036.4,2834.0
2024-01-11T11:00:00Z,2036.5,2038.9,2035.7,2038.8,3063.0
2024-01-11T12:00:00Z,2038.9,2039.6,2036.1,2036.9,6676.0
2024-01-11T13:00:00Z,2037.0,2056.1,2029.3,2033.7,45000.0
2024-01-11T14:00:00Z,2033.8,2039.6,2028.9,2034.3,34624.0
2024-01-11T15:00:00Z,2034.2,2037.6,2029.2,2033.4,24688.0
2024-01-11T16:00:00Z,2033.4,2034.0,2017.6,2020.8,37365.0
2024-01-11T17:00:00Z,2020.8,2022.6,2017.3,2018.5,12884.0
2024-01-11T18:00:00Z,2018.3,2021.2,2017.9,2021.1,10493.0
2024-01-11T19:00:00Z,2021.1,2032.3,2021.0,2030.9,11479.0
2024-01-11T20:00:00Z,2031.0,2033.0,2027.9,2031.9,6726.0
2024-01-11T21:00:00Z,2031.9,2034.0,2031.8,2033.1,2175.0
2024-01-11T23:00:00Z,2033.2,2039.9,2033.1,2039.5,3980.0
2024-01-12T00:00:00Z,2039.4,2039.6,2034.7,2035.4,3636.0
2024-01-12T01:00:00Z,2035.4,2039.1,2034.3,2038.1,4472.0
2024-01-12T02:00:00Z,2038.2,2039.5,2037.3,2038.1,3125.0
2024-01-12T03:00:00Z,2038.0,2039.7,2037.7,2038.0,2267.0
2024-01-12T04:00:00Z,2037.9,2039.2,2036.8,2038.9,2072.0
2024-01-12T05:00:00Z,2038.8,2041.2,2037.8,2040.1,3079.0
2024-01-12T06:00:00Z,2040.0,2040.8,2039.1,2039.3,3079.0
2024-01-12T07:00:00Z,2039.3,2043.7,2038.3,2041.9,6454.0
2024-01-12T08:00:00Z,2041.9,2044.5,2041.6,2043.2,6754.0
2024-01-12T09:00:00Z,2043.2,2044.6,2042.3,2042.7,4074.0
2024-01-12T10:00:00Z,2042.6,2050.8,2042.6,2050.5,7686.0
2024-01-12T11:00:00Z,2050.6,2052.1,2048.8,2050.1,8161.0
2024-01-12T12:00:00Z,2050.2,2058.7,2050.2,2052.6,18041.0
2024-01-12T13:00:00Z,2052.6,2061.6,2049.0,2061.0,30382.0
2024-01-12T14:00:00Z,2061.0,2067.3,2058.1,2060.7,34843.0
2024-01-12T15:00:00Z,2060.6,2065.1,2055.6,2058.3,22183.0
2024-01-12T16:00:00Z,2058.3,2060.3,2052.7,2052.9,14051.0
2024-01-12T17:00:00Z,2052.8,2053.2,2045.7,2048.3,17512.0
2024-01-12T18:00:00Z,2048.4,2053.1,2047.4,2051.9,12119.0
2024-01-12T19:00:00Z,2052.0,2053.6,2050.6,2051.7,3216.0
2024-01-12T20:00:00Z,2051.6,2052.1,2050.3,2051.8,2984.0
2024-01-12T21:00:00Z,2051.8,2053.6,2051.2,2053.6,1732.0
2024-01-14T23:00:00Z,2053.4,2053.4,2050.3,2051.3,2507.0
2024-01-15T00:00:00Z,2051.4,2052.4,2049.5,2051.7,2311.0
2024-01-15T01:00:00Z,2051.7,2055.3,2051.2,2054.8,3409.0
2024-01-15T02:00:00Z,2054.8,2060.3,2053.8,2060.3,5321.0
2024-01-15T03:00:00Z,2060.2,2061.9,2059.3,2061.2,3832.0
2024-01-15T04:00:00Z,2061.2,2061.4,2057.4,2058.2,1861.0
2024-01-15T05:00:00Z,2058.3,2059.5,2056.8,2059.1,2284.0
2024-01-15T06:00:00Z,2059.0,2061.0,2057.8,2059.4,3384.0
2024-01-15T07:00:00Z,2059.5,2060.0,2057.0,2058.3,3909.0
2024-01-15T08:00:00Z,2058.4,2062.8,2058.0,2060.4,3782.0
2024-01-15T09:00:00Z,2060.4,2060.8,2057.0,2059.2,3972.0
2024-01-15T10:00:00Z,2059.3,2059.3,2056.2,2057.2,3486.0
2024-01-15T11:00:00Z,2057.3,2057.9,2055.6,2057.5,2570.0
2024-01-15T12:00:00Z,2057.5,2057.8,2055.4,2056.7,2351.0
2024-01-15T13:00:00Z,2057.0,2058.4,2056.1,2058.3,3122.0
2024-01-15T14:00:00Z,2058.4,2058.5,2055.7,2056.2,3079.0
2024-01-15T15:00:00Z,2056.1,2057.9,2053.2,2057.4,6135.0
2024-01-15T16:00:00Z,2057.4,2059.2,2057.3,2058.3,3080.0
2024-01-15T17:00:00Z,2058.2,2060.6,2057.8,2059.7,2924.0
2024-01-15T18:00:00Z,2059.8,2059.8,2058.6,2058.8,759.0
2024-01-15T19:00:00Z,2058.9,2059.3,2058.0,2059.0,649.0
2024-01-15T23:00:00Z,2060.4,2060.4,2057.5,2057.8,3321.0
2024-01-16T00:00:00Z,2057.9,2058.3,2054.5,2055.1,3111.0
2024-01-16T01:00:00Z,2055.2,2057.0,2053.5,2054.5,5261.0
2024-01-16T02:00:00Z,2054.4,2055.1,2053.3,2054.1,2737.0
2024-01-16T03:00:00Z,2054.0,2055.2,2051.8,2053.0,3630.0
2024-01-16T04:00:00Z,2053.0,2053.6,2052.4,2052.9,1422.0
2024-01-16T05:00:00Z,2053.0,2053.1,2050.9,2052.0,3179.0
2024-01-16T06:00:00Z,2051.8,2054.1,2050.8,2054.1,2769.0
2024-01-16T07:00:00Z,2054.0,2054.5,2051.6,2053.2,4898.0
2024-01-16T08:00:00Z,2053.1,2053.9,2045.7,2046.7,9377.0
2024-01-16T09:00:00Z,2046.8,2047.6,2042.4,2045.1,8244.0
2024-01-16T10:00:00Z,2045.1,2046.3,2042.8,2044.6,4581.0
2024-01-16T11:00:00Z,2044.6,2044.8,2041.7,2043.6,4623.0
2024-01-16T12:00:00Z,2043.6,2043.8,2039.1,2042.2,7864.0
2024-01-16T13:00:00Z,2042.0,2048.9,2034.6,2041.3,36248.0
2024-01-16T14:00:00Z,2041.2,2046.8,2040.5,2041.9,13395.0
2024-01-16T15:00:00Z,2041.9,2045.8,2041.1,2044.9,12376.0
2024-01-16T16:00:00Z,2044.9,2045.0,2035.9,2037.0,26415.0
2024-01-16T17:00:00Z,2037.0,2037.3,2028.3,2028.7,24537.0
2024-01-16T18:00:00Z,2028.7,2032.4,2027.6,2028.5,12521.0
2024-01-16T19:00:00Z,2028.6,2033.7,2028.4,2032.8,4948.0
2024-01-16T20:00:00Z,2032.9,2033.2,2031.2,2031.8,2760.0
2024-01-16T21:00:00Z,2031.9,2032.1,2030.6,2031.7,1396.0
2024-01-16T23:00:00Z,2031.7,2031.8,2029.1,2031.3,2898.0
2024-01-17T00:00:00Z,2031.3,2032.1,2029.0,2031.6,2531.0
2024-01-17T01:00:00Z,2031.7,2033.9,2030.0,2033.4,4822.0
2024-01-17T02:00:00Z,2033.3,2036.1,2030.0,2032.0,5860.0
2024-01-17T03:00:00Z,2032.1,2032.3,2026.5,2027.2,4409.0
2024-01-17T04:00:00Z,2027.2,2029.1,2026.6,2028.5,2748.0
2024-01-17T05:00:00Z,2028.5,2028.6,2022.3,2023.8,8219.0
2024-01-17T06:00:00Z,2023.9,2023.9,2020.5,2022.3,7233.0
2024-01-17T07:00:00Z,2022.4,2029.1,2020.9,2028.6,10065.0
2024-01-17T08:00:00Z,2028.5,2029.5,2024.3,2024.5,6855.0
2024-01-17T09:00:00Z,2024.4,2027.5,2022.0,2026.8,6830.0
2024-01-17T10:00:00Z,2026.8,2031.6,2025.9,2029.1,9089.0
2024-01-17T11:00:00Z,2029.1,2029.8,2026.8,2027.0,3954.0
2024-01-17T12:00:00Z,2027.1,2032.5,2026.8,2031.8,10377.0
2024-01-17T13:00:00Z,2031.8,2032.1,2022.0,2025.6,26101.0
2024-01-17T14:00:00Z,2025.7,2026.4,2014.5,2015.4,30047.0
2024-01-17T15:00:00Z,2015.2,2017.1,2008.9,2011.9,34523.0
2024-01-17T16:00:00Z,2011.8,2014.7,2006.9,2008.4,17905.0
2024-01-17T17:00:00Z,2008.3,2011.0,2006.0,2009.9,11168.0
2024-01-17T18:00:00Z,2010.0,2010.1,2004.6,2007.7,12037.0
2024-01-17T19:00:00Z,2007.7,2009.9,2007.3,2008.5,4200.0
2024-01-17T20:00:00Z,2008.6,2009.7,2007.6,2009.0,3456.0
2024-01-17T21:00:00Z,2009.1,2009.3,2008.1,2008.8,1487.0
2024-01-17T23:00:00Z,2009.1,2011.6,2008.6,2011.3,3559.0
2024-01-18T00:00:00Z,2011.4,2012.7,2009.9,2012.7,2930.0
2024-01-18T01:00:00Z,2012.7,2013.8,2011.1,2013.4,5579.0
2024-01-18T02:00:00Z,2013.3,2013.7,2009.2,2009.3,3643.0
2024-01-18T03:00:00Z,2009.3,2011.2,2008.3,2009.9,3733.0
2024-01-18T04:00:00Z,2009.9,2011.2,2009.8,2010.0,1429.0
2024-01-18T05:00:00Z,2010.0,2011.2,2007.7,2011.0,3440.0
2024-01-18T06:00:00Z,2011.1,2014.7,2010.7,2014.4,5687.0
2024-01-18T07:00:00Z,2014.3,2015.9,2012.7,2014.2,6007.0
2024-01-18T08:00:00Z,2014.1,2014.2,2011.5,2011.6,5158.0
2024-01-18T09:00:00Z,2011.6,2015.4,2010.0,2012.3,7183.0
2024-01-18T10:00:00Z,2012.3,2014.4,2011.3,2013.7,3307.0
2024-01-18T11:00:00Z,2013.7,2015.5,2012.9,2014.5,3432.0
2024-01-18T12:00:00Z,2014.6,2019.6,2014.6,2017.2,10281.0
2024-01-18T13:00:00Z,2017.2,2017.2,2009.1,2011.1,16816.0
2024-01-18T14:00:00Z,2011.2,2015.8,2011.2,2015.0,13042.0
2024-01-18T15:00:00Z,2014.9,2017.9,2013.7,2015.8,10044.0
2024-01-18T16:00:00Z,2015.7,2019.9,2015.1,2017.2,10099.0
2024-01-18T17:00:00Z,2017.1,2018.8,2015.5,2018.7,6478.0
2024-01-18T18:00:00Z,2018.8,2024.0,2017.9,2023.1,11690.0
2024-01-18T19:00:00Z,2023.0,2023.1,2020.8,2022.2,4577.0
2024-01-18T20:00:00Z,2022.3,2025.2,2022.3,2024.7,4797.0
2024-01-18T21:00:00Z,2024.6,2025.6,2024.2,2025.1,1416.0
2024-01-18T23:00:00Z,2027.4,2027.4,2023.2,2025.7,4460.0
2024-01-19T00:00:00Z,2025.7,2026.1,2024.5,2025.0,1681.0
2024-01-19T01:00:00Z,2025.0,2027.3,2023.9,2025.8,4078.0
2024-01-19T02:00:00Z,2025.7,2026.8,2024.3,2025.9,3406.0
2024-01-19T03:00:00Z,2025.9,2026.0,2023.6,2024.7,1423.0
2024-01-19T04:00:00Z,2024.7,2024.8,2022.5,2022.9,1243.0
2024-01-19T05:00:00Z,2022.9,2023.8,2022.2,2023.4,1956.0
2024-01-19T06:00:00Z,2023.4,2026.1,2022.6,2025.7,3525.0
2024-01-19T07:00:00Z,2025.8,2031.8,2025.6,2030.1,8954.0
2024-01-19T08:00:00Z,2030.1,2032.3,2028.3,2031.9,4869.0
2024-01-19T09:00:00Z,2031.8,2033.2,2029.8,2032.0,4325.0
2024-01-19T10:00:00Z,2032.1,2033.2,2031.1,2032.6,3679.0
2024-01-19T11:00:00Z,2032.6,2034.3,2030.9,2033.8,4869.0
2024-01-19T12:00:00Z,2033.8,2037.5,2033.8,2035.2,8712.0
2024-01-19T13:00:00Z,2035.1,2041.9,2034.8,2037.4,21458.0
2024-01-19T14:00:00Z,2037.5,2038.0,2028.6,2032.0,16955.0
2024-01-19T15:00:00Z,2032.1,2035.7,2025.2,2030.0,18799.0
2024-01-19T16:00:00Z,2029.8,2031.7,2025.4,2027.0,8832.0
2024-01-19T17:00:00Z,2027.0,2031.4,2026.5,2031.2,6479.0
2024-01-19T18:00:00Z,2031.2,2031.7,2028.6,2030.2,7896.0
2024-01-19T19:00:00Z,2030.3,2031.9,2030.0,2031.6,3185.0
2024-01-19T20:00:00Z,2031.5,2031.9,2030.0,2030.7,2893.0
2024-01-19T21:00:00Z,2030.7,2032.3,2030.5,2031.8,1750.0
2024-01-21T23:00:00Z,2031.8,2032.2,2028.8,2029.3,2225.0
2024-01-22T00:00:00Z,2029.3,2031.0,2027.3,2030.9,2517.0
2024-01-22T01:00:00Z,2030.8,2034.1,2030.6,2030.8,3386.0
2024-01-22T02:00:00Z,2030.8,2031.8,2030.0,2031.4,1990.0
2024-01-22T03:00:00Z,2031.3,2031.4,2027.4,2028.5,2660.0
2024-01-22T04:00:00Z,2028.6,2028.7,2026.1,2026.9,2684.0
2024-01-22T05:00:00Z,2026.8,2027.0,2023.4,2024.7,5249.0
2024-01-22T06:00:00Z,2024.6,2025.9,2021.5,2022.3,5824.0
2024-01-22T07:00:00Z,2022.3,2025.9,2020.6,2023.4,5731.0
2024-01-22T08:00:00Z,2023.3,2027.9,2021.9,2023.8,5657.0
2024-01-22T09:00:00Z,2023.7,2025.6,2022.1,2023.3,2907.0
2024-01-22T10:00:00Z,2023.2,2026.2,2022.6,2024.4,3484.0
2024-01-22T11:00:00Z,2024.4,2028.3,2023.8,2027.8,4877.0
2024-01-22T12:00:00Z,2027.8,2032.0,2026.9,2031.4,8459.0
2024-01-22T13:00:00Z,2031.4,2031.5,2022.8,2024.7,13595.0
2024-01-22T14:00:00Z,2024.8,2026.1,2017.4,2024.4,18096.0
2024-01-22T15:00:00Z,2024.3,2028.4,2022.4,2025.8,10467.0
2024-01-22T16:00:00Z,2025.7,2025.9,2023.0,2025.3,5442.0
2024-01-22T17:00:00Z,2025.3,2026.2,2022.9,2023.1,4317.0
2024-01-22T18:00:00Z,2023.1,2023.5,2021.3,2022.8,5770.0
2024-01-22T19:00:00Z,2022.9,2023.1,2020.7,2022.7,2555.0
2024-01-22T20:00:00Z,2022.6,2022.6,2020.7,2022.3,3085.0
2024-01-22T21:00:00Z,2022.3,2023.3,2021.7,2023.1,954.0
2024-01-22T23:00:00Z,2023.2,2023.5,2021.8,2022.0,979.0
2024-01-23T00:00:00Z,2022.1,2024.4,2022.1,2024.2,1387.0
2024-01-23T01:00:00Z,2024.1,2024.3,2020.8,2022.9,4075.0
2024-01-23T02:00:00Z,2022.8,2025.4,2021.9,2023.8,2883.0
2024-01-23T03:00:00Z,2023.7,2029.3,2022.8,2028.7,3683.0
2024-01-23T04:00:00Z,2028.7,2029.1,2028.0,2029.0,2001.0
2024-01-23T05:00:00Z,2028.9,2032.9,2028.6,2031.9,4999.0
2024-01-23T06:00:00Z,2031.9,2037.2,2030.1,2036.3,7103.0
2024-01-23T07:00:00Z,2036.3,2039.3,2029.3,2033.1,11129.0
2024-01-23T08:00:00Z,2033.2,2033.2,2029.2,2030.3,4152.0
2024-01-23T09:00:00Z,2030.2,2032.9,2028.2,2030.0,5372.0
2024-01-23T10:00:00Z,2029.9,2029.9,2026.0,2026.4,4219.0
2024-01-23T11:00:00Z,2026.3,2027.4,2023.5,2025.2,4807.0
2024-01-23T12:00:00Z,2025.2,2028.3,2024.4,2027.1,5264.0
2024-01-23T13:00:00Z,2027.2,2032.4,2024.5,2026.2,11662.0
2024-01-23T14:00:00Z,2026.1,2027.5,2022.6,2024.4,10278.0
2024-01-23T15:00:00Z,2024.4,2028.1,2024.1,2026.5,9662.0
2024-01-23T16:00:00Z,2026.5,2029.1,2024.5,2027.0,6912.0
2024-01-23T17:00:00Z,2027.1,2027.4,2023.8,2025.5,4124.0
2024-01-23T18:00:00Z,2025.6,2027.0,2024.2,2026.4,5273.0
2024-01-23T19:00:00Z,2026.4,2032.0,2025.9,2031.2,6232.0
2024-01-23T20:00:00Z,2031.2,2031.5,2029.4,2029.9,2978.0
2024-01-23T21:00:00Z,2029.9,2030.7,2029.2,2030.6,1178.0
2024-01-23T23:00:00Z,2030.7,2030.9,2028.6,2030.5,2754.0
2024-01-24T00:00:00Z,2030.4,2030.4,2028.0,2028.5,1744.0
2024-01-24T01:00:00Z,2028.4,2030.0,2027.3,2028.2,2211.0
2024-01-24T02:00:00Z,2028.2,2028.5,2024.8,2025.1,2482.0
2024-01-24T03:00:00Z,2025.0,2026.6,2024.5,2025.7,2317.0
2024-01-24T04:00:00Z,2025.7,2026.6,2024.8,2025.3,923.0
2024-01-24T05:00:00Z,2025.2,2026.5,2023.6,2025.2,2563.0
2024-01-24T06:00:00Z,2025.3,2028.8,2024.5,2026.8,3626.0
2024-01-24T07:00:00Z,2026.7,2032.8,2026.6,2030.7,7511.0
2024-01-24T08:00:00Z,2030.7,2033.4,2029.2,2032.0,6714.0
2024-01-24T09:00:00Z,2032.0,2035.8,2031.1,2031.9,5744.0
2024-01-24T10:00:00Z,2031.8,2034.2,2030.5,2033.9,3827.0
2024-01-24T11:00:00Z,2034.0,2035.5,2032.0,2034.6,4289.0
2024-01-24T12:00:00Z,2034.6,2035.8,2032.8,2033.8,4569.0
2024-01-24T13:00:00Z,2033.8,2037.9,2032.1,2035.1,24493.0
2024-01-24T14:00:00Z,2035.2,2035.9,2024.0,2025.5,25038.0
2024-01-24T15:00:00Z,2025.5,2026.4,2015.5,2016.0,31669.0
2024-01-24T16:00:00Z,2016.1,2017.1,2012.6,2016.3,15816.0
2024-01-24T17:00:00Z,2016.2,2020.8,2016.2,2020.3,8442.0
2024-01-24T18:00:00Z,2020.3,2020.8,2014.3,2015.9,10338.0
2024-01-24T19:00:00Z,2016.0,2016.1,2011.7,2012.9,6316.0
2024-01-24T20:00:00Z,2012.9,2014.5,2012.4,2013.0,2930.0
2024-01-24T21:00:00Z,2013.0,2015.2,2012.7,2014.4,1437.0
2024-01-24T23:00:00Z,2014.8,2017.7,2014.0,2016.3,3947.0
2024-01-25T00:00:00Z,2016.3,2016.8,2014.7,2015.4,2497.0
2024-01-25T01:00:00Z,2015.3,2017.4,2014.3,2016.3,3959.0
2024-01-25T02:00:00Z,2016.3,2016.8,2014.4,2015.1,2136.0
2024-01-25T03:00:00Z,2015.0,2016.6,2014.9,2015.5,1117.0
2024-01-25T04:00:00Z,2015.6,2016.2,2014.5,2015.5,1298.0
2024-01-25T05:00:00Z,2015.5,2016.4,2014.6,2015.4,1596.0
2024-01-25T06:00:00Z,2015.4,2016.4,2014.3,2015.7,2314.0
2024-01-25T07:00:00Z,2015.7,2018.1,2013.3,2015.7,5516.0
2024-01-25T08:00:00Z,2015.8,2015.9,2012.4,2013.8,5657.0
2024-01-25T09:00:00Z,2013.8,2018.0,2012.7,2017.8,4284.0
2024-01-25T10:00:00Z,2017.9,2019.6,2017.2,2019.4,3648.0
2024-01-25T11:00:00Z,2019.3,2019.6,2016.6,2017.7,3259.0
2024-01-25T12:00:00Z,2017.7,2017.8,2013.5,2013.7,4216.0
2024-01-25T13:00:00Z,2013.7,2023.8,2004.0,2019.5,25123.0
2024-01-25T14:00:00Z,2019.4,2025.6,2018.5,2023.8,20042.0
2024-01-25T15:00:00Z,2023.7,2024.9,2016.6,2020.3,14354.0
2024-01-25T16:00:00Z,2020.3,2021.7,2013.6,2014.4,9471.0
2024-01-25T17:00:00Z,2014.5,2016.4,2012.4,2014.9,6308.0
2024-01-25T18:00:00Z,2014.9,2018.7,2014.0,2014.3,8997.0
2024-01-25T19:00:00Z,2014.3,2018.6,2013.4,2018.0,3271.0
2024-01-25T20:00:00Z,2018.0,2020.6,2017.2,2020.5,2818.0
2024-01-25T21:00:00Z,2020.4,2021.3,2019.2,2021.0,1204.0
2024-01-25T23:00:00Z,2021.0,2021.5,2020.0,2020.4,1631.0
2024-01-26T00:00:00Z,2020.5,2021.6,2019.1,2021.0,1392.0
2024-01-26T01:00:00Z,2021.1,2024.2,2020.9,2021.8,3199.0
2024-01-26T02:00:00Z,2021.7,2023.6,2021.5,2021.6,1505.0
2024-01-26T03:00:00Z,2021.6,2022.6,2021.0,2021.5,874.0
